   Compiling formal-ai v0.345.0 (/tmp/gh-issue-solver-1786801324779)
test with_formal_ai_headless_global::global_qwen_writes_the_complete_openai_triple ... ok
test with_formal_ai_headless_global::global_gemini_writes_the_settings_file_that_selects_an_auth_type ... ok
test with_formal_ai_headless_global::verify_is_rejected_without_global ... ok
test with_formal_ai_headless_global::verify_fails_when_the_configured_client_refuses_to_start ... ok
test with_formal_ai::with_formal_ai_selects_uniform_interactive_and_non_interactive_modes ... ok
test with_formal_ai_headless_global::verify_succeeds_when_the_configured_client_starts ... ok
test with_formal_ai_headless_global::global_all_leaves_every_client_headless_ready_and_probed ... ok
test with_formal_ai_argv::with_formal_ai_renders_the_same_argv_from_an_argument_and_a_piped_prompt ... ok
test logging_proxy::proxy_forwards_streaming_chat_and_logs_tool_call ... ok

test result: ok. 345 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 138.28s

     Running tests/issue_660_cli.rs (target/debug/deps/issue_660_cli-bb1745ae1262c257)

running 1 test
test rejected_import_is_durable_and_leaves_existing_shards_untouched ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running tests/issue_707_computer_use.rs (target/debug/deps/issue_707_computer_use-f5df8b5e12846984)

running 11 tests
test external_agent_mcp_prefix_resolves_every_primitive ... ok
test every_primitive_is_agent_mode_permission_and_confirmation_gated ... ok
test every_seeded_primitive_advertises_verification_isolation_and_permission ... ok
test real_agent_cli_record_replay_is_a_required_ci_gate ... ok
test rendering_capability_gap_is_explicit_in_all_supported_languages ... ok
test workspace_paths_cannot_escape_the_isolation_boundary ... ok
test ten_seeded_tasks_execute_and_replay_with_every_step_verified ... ok
test native_cli_requires_permissions_and_can_replay_a_verified_plan ... ok
test planner_scopes_progress_to_the_latest_user_turn_and_stops_after_failed_verification ... ok
test planner_resolves_openai_tool_results_through_their_call_id ... ok
test planner_emits_the_same_seeded_plan_to_an_external_tool_client ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/issue_707_generalization.rs (target/debug/deps/issue_707_generalization-9a72df6cb4466b9d)

running 7 tests
test every_held_out_prompt_is_absent_from_the_recorded_corpus ... ok
test the_suite_holds_at_least_the_ratcheted_number_of_four_language_cases ... ok
test literal_payload_inside_a_request_is_not_read_as_a_computer_use_plan ... ok
test out_of_boundary_requests_are_refused_honestly_in_all_four_languages ... ok
test every_held_out_request_synthesizes_the_expected_resource_and_operations ... ok
test the_four_languages_of_a_case_agree_on_one_plan ... ok
test every_synthesized_plan_executes_with_every_step_verified ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.42s

     Running tests/issue_707_learning.rs (target/debug/deps/issue_707_learning-c8f3da99f8bef0e5)

running 8 tests
test prefers_the_most_specific_resource ... ok
test recognises_a_capability_gap_in_every_language ... ok
test recognises_operations_in_prompt_order ... ok
test every_operation_the_corpus_demonstrates_is_explained_and_none_are_rejected ... ok
test every_resource_binding_is_supported_by_a_recorded_task ... ok
test unexplained_steps_are_reported_rather_than_invented ... ok
test the_committed_schema_snapshot_matches_a_fresh_induction ... ok
test no_synthesized_plan_inherits_a_path_from_another_resource ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/issue_707_mcp.rs (target/debug/deps/issue_707_mcp-9e0af16f70cd032c)

running 3 tests
test mcp_rejects_a_primitive_call_without_verification_context ... ok
test mcp_advertises_the_complete_computer_use_taxonomy_with_schemas ... ok
test mcp_executes_and_verifies_all_ten_plans_in_agent_mode ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/issue_707_mcp_denial.rs (target/debug/deps/issue_707_mcp_denial-1e76b947695bc8e4)

running 1 test
test mcp_refuses_computer_effects_without_agent_mode ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/issue_707_seed_taxonomy.rs (target/debug/deps/issue_707_seed_taxonomy-91c84094b7a8e637)

running 1 test
test computer_use_primitive_taxonomy_is_seeded ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/issue_712.rs (target/debug/deps/issue_712-6311aa6de6c04647)

running 7 tests
test seeded_write_parser_is_the_single_write_routing_gate ... ok
test declarative_new_file_routes_to_write_not_read ... ok
test source_frames_require_whole_seeded_source_markers ... ok
test failed_web_search_phrasings_route_by_research_intent ... ok
test unseen_web_search_paraphrases_route_by_semantic_frame ... ok
test failed_web_fetch_phrasings_route_by_url_intent ... ok
test failed_edit_phrasings_route_by_replacement_shape ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 14.72s

     Running tests/issue_715.rs (target/debug/deps/issue_715-be1af9cf885cfdad)

running 11 tests
test explicit_old_new_change_can_rewrite_an_arbitrary_code_fragment ... ok
test contextual_code_change_reads_then_writes_the_active_file ... ok
test mutation_trace_publishes_the_substitution_query_and_effects ... ok
test nonempty_pattern_can_be_deleted ... ok
test ordered_substitutions_apply_as_one_general_rewrite_program ... ok
test code_generation_writes_a_real_workspace_file_for_every_catalog_language ... ok
test substitution_query_lowers_identically_on_every_harness_vocabulary ... ok
test contextual_change_is_language_independent_across_ten_phrasings_each ... ok
test contextual_change_rewrites_workspace_source_for_every_catalog_language ... ok
test empty_pattern_creates_content ... ok
test substitution_query_is_accepted_as_the_request_itself ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.80s

     Running tests/issue_715_notation.rs (target/debug/deps/issue_715_notation-69b76f07b2cfed8c)

running 1 test
test published_mutation_trace_parses_as_links_notation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.78s

     Running tests/issue_715_rewrite_variations.rs (target/debug/deps/issue_715_rewrite_variations-64c360ca1eb5db5d)

running 5 tests
test a_single_self_containing_substitution_is_terminal ... ok
test active_artifacts_are_not_restricted_by_a_programming_extension_catalog ... ok
test a_concise_quoted_rule_is_not_mistaken_for_transport_framing ... ok
test a_cyclic_program_reaches_the_bound_without_writing_partial_bytes ... ok
test creation_and_deletion_execute_across_ten_phrasings_in_each_natural_language ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.92s

     Running tests/issue_752.rs (target/debug/deps/issue_752-b60d08644558e408)

running 2 tests
test configured_utf8_average_scales_capacity_and_usage ... ok
test models_report_real_disk_context_and_memory_usage ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.24s

     Running tests/issue_756.rs (target/debug/deps/issue_756-c7c7697154a4c71c)

running 2 tests
test shared_memory_path_honors_override_and_platform_defaults ... ok
test fresh_default_store_is_created_securely_and_shared_between_surfaces ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/issue_757_session_files.rs (target/debug/deps/issue_757_session_files-cc77aab82613ba73)

running 2 tests
test prints_persistent_session_file_after_one_shot_and_interactive_runs ... ok
test reports_every_requested_tool_session_and_proxy_log ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.56s

     Running tests/issue_760.rs (target/debug/deps/issue_760-08eddce54d22e40c)

running 4 tests
test unix::global_and_all_setup_include_t3code_for_both_protocols ... ok
test unix::anthropic_protocol_supplies_local_claude_auth ... ok
test unix::launch_mode_controls_browser_opening ... ok
test unix::aliases_launch_t3_with_isolated_openai_provider ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s

     Running tests/issue_761_docs.rs (target/debug/deps/issue_761_docs-e23e9133b3763b8e)

running 6 tests
test guide_is_discoverable_and_has_copy_paste_setup_for_each_os ... ok
test agentic_cli_page_covers_every_registry_entry_and_mode ... ok
test memory_server_output_and_language_contracts_are_documented ... ok
test each_requested_surface_has_setup_and_shared_memory_guidance ... ok
test whole_configuration_guide_covers_issue_761 ... ok
test modes_and_tools_are_documented_from_capability_to_fallback ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/issue_762.rs (target/debug/deps/issue_762-86003ac9022a3aa6)

running 3 tests
test desktop_registry_has_cross_platform_launch_metadata ... ok
test unix::permanent_desktop_setup_participates_in_all_and_undoes_exactly ... ok
test unix::desktop_launch_uses_an_isolated_shared_provider_config ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/issue_763.rs (target/debug/deps/issue_763-d24de3788c97bc28)

running 3 tests
test unix::docs_and_matrix_cover_the_whole_extension_flow ... ok
test unix::global_setup_uses_shared_opencode_config_and_undo_restores_it ... ok
test unix::aliases_launch_vscode_with_isolated_opencode_provider ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.52s

     Running tests/issue_835_cli.rs (target/debug/deps/issue_835_cli-d3c2f7b136eb6855)

running 2 tests
test file_legality_cli_accepts_provider_receipts_and_emits_safe_json ... ok
test whole_file_legality_task_runs_documented_sidecar_end_to_end ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/issue_874_docs.rs (target/debug/deps/issue_874_docs-3d0d60d2aed34b04)

running 4 tests
test associative_stack_guide_is_a_separate_discoverable_document ... ok
test related_repositories_are_linked_without_overstating_runtime_integration ... ok
test whole_guide_explains_the_associative_stack_end_to_end ... ok
test every_direct_associative_dependency_has_a_repository_and_usage_boundary ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/issue_885_docs.rs (target/debug/deps/issue_885_docs-5004015b2ff57df6)

running 11 tests
test agent_cli_evidence_script_uses_tools_available_on_the_ci_runner ... ok
test issue_case_study_preserves_requirements_research_and_solution_artifacts ... ok
test context_aware_audit_is_documented_as_bounded_and_inspectable ... ok
test dataset_shortlist_has_ten_versioned_candidates_and_no_blanket_approval ... ok
test legal_guides_distinguish_symbolic_formal_ai_from_language_model_services ... ok
test formal_ai_and_real_agent_cli_evidence_covers_authorship_and_audit ... ok
test shared_conversation_research_preserves_only_accessible_metadata ... ok
test public_domain_guide_separates_ownership_from_permission_and_clearance ... ok
test model_shortlist_has_ten_distinct_families_and_route_specific_caveats ... ok
test philosophy_guide_marks_metaphors_and_mathematical_claims_precisely ... ok
test whole_solution_is_linked_and_has_release_notes ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/issue_889_thinking_surfaces.rs (target/debug/deps/issue_889_thinking_surfaces-5bb57990fb30f7c2)

running 5 tests
test the_language_matrix_covers_every_registered_language ... ok
test step_summaries_are_localized_while_trace_keys_stay_neutral ... ok
test chat_completion_reasoning_is_written_in_the_answer_language ... ok
test anthropic_thinking_block_is_written_in_the_answer_language ... ok
test cli_thinking_trace_is_written_in_the_answer_language ... ok
