run-31884932415.log	26557	b909edeac3ce	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:30.7165590Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name ring --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ring-0.17.14/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="dev_urandom_fallback"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "dev_urandom_fallback", "less-safe-getrandom-custom-or-rdrand", "less-safe-getrandom-espidf", "slow_tests", "std", "test_logging", "unstable-testing-arm-no-hw", "unstable-testing-arm-no-neon", "wasm32_unknown_unknown_js"))' -C metadata=df44e4fd2e64e2c4 -C extra-filename=-a8f846e63fa9a406 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern cfg_if=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcfg_if-ac2199678a4c28a2.rmeta --extern getrandom…
run-31884932415.log	26559	bc9c292eedbe	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:31.1847660Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name bytecheck_derive --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/bytecheck_derive-0.8.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type proc-macro --emit=dep-info,link -C prefer-dynamic -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=67e21240de369d90 -C extra-filename=-88a82222f3597785 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern proc_macro2=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libproc_macro2-0421954c3f621904.rlib --extern quote=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libquote-941e641721f7f698.rlib --extern syn=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libsyn-a385e212eaa3dffc.rlib --extern proc_macro --cap-lints allow -Dwarnings`
run-31884932415.log	26561	8c8f8115b9c1	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:31.1887740Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name simdutf8 --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/simdutf8-0.1.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("aarch64_neon", "aarch64_neon_prefetch", "default", "hints", "public_imp", "std"))' -C metadata=3bb3f438f6c3d6f2 -C extra-filename=-8ca7a5db7ceffd1b --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26563	ac5ca3446cc6	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:31.8604820Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name strsim --edition=2015 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/strsim-0.11.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=3b4b7fb4e78f793f -C extra-filename=-3b0121bdad178cde --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26564	46379d4c5568	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:32.2628340Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name rand_core --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand_core-0.6.4/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "getrandom", "serde", "serde1", "std"))' -C metadata=13b6d637103cab86 -C extra-filename=-1b1513808ba1e02c --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26566	bec0e9644290	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:32.3777730Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name byteorder --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/byteorder-1.5.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "i128", "std"))' -C metadata=2c8d42d4b608b0ea -C extra-filename=-a224bcd798c95b46 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26568	140ed5f927e6	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:32.6004290Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name rand --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.7/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="small_rng"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "getrandom", "libc", "log", "min_const_gen", "nightly", "rand_chacha", "serde", "serde1", "small_rng", "std", "std_rng"))' -C metadata=e2925cc588b5dd73 -C extra-filename=-559ad90f9fc3ba31 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern rand_core=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/librand_core-1b1513808ba1e02c.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26569	3a7cd83ce717	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:32.8867490Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name tinystr --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tinystr-0.8.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no '--warn=clippy::wildcard_dependencies' '--warn=clippy::useless_transmute' --warn=unused_qualifications --warn=unused_macro_rules --warn=unused_lifetimes '--warn=clippy::unnecessary-wraps' --warn=unexpected_cfgs '--deny=clippy::trivially_copy_pass_by_ref' --deny=trivial_numeric_casts '--warn=clippy::transmutes_expressible_as_ptr_casts' '--warn=clippy::transmute_undefined_repr' '--warn=clippy::transmute_ptr_to_ref' '--warn=clippy::transmute_ptr_to_ptr' '--warn=clippy::transmute_int_to_non_zero' '--warn=clippy::transmute_int_to_bool' '--warn=clippy::transmute_bytes_to_str' '--warn=clippy::todo' '--warn=clippy::same_functions_in_if_condition' '--warn=clippy::or-fun-call' '--warn=clippy::negative_feature_names' '--warn=clippy::missing…
run-31884932415.log	26571	d001eba9f18b	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:34.7748090Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name build_script_build --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/crossbeam-utils-0.8.22/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --warn=unexpected_cfgs '--allow=clippy::lint_groups_priority' '--allow=clippy::declare_interior_mutable_const' --check-cfg 'cfg(crossbeam_loom)' --check-cfg 'cfg(crossbeam_sanitize)' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "loom", "nightly", "std"))' -C metadata=6f1211f57c611642 -C extra-filename=-683484201d873d70 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/build/crossbeam-utils-683484201d873d70 -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26573	60bd947f3293	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:35.0482270Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name core_foundation_sys --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/core-foundation-sys-0.8.7/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="link"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "link", "mac_os_10_7_support", "mac_os_10_8_features"))' -C metadata=108ba1a08957a4f3 -C extra-filename=-b0ffd4c2e532e07e --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26575	f16ef8804fb3	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:35.2067680Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name build_script_build --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.3/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --cfg 'feature="aws-lc-sys"' --cfg 'feature="prebuilt-nasm"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "asan", "aws-lc-sys", "bindgen", "default", "dev-tests-only", "fips", "legacy-des", "non-fips", "prebuilt-nasm", "ring-io", "ring-sig-verify", "test_logging", "unstable"))' -C metadata=12cfa8bd8d2f3679 -C extra-filename=-f95207664eab7e0c --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/build/aws-lc-rs-f95207664eab7e0c -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26576	75c62230f180	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:35.6846590Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name smallvec --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/smallvec-1.15.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="const_generics"' --cfg 'feature="const_new"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("arbitrary", "bincode", "const_generics", "const_new", "debugger_visualizer", "drain_filter", "drain_keep_rest", "impl_bincode", "malloc_size_of", "may_dangle", "serde", "specialization", "union", "unty", "write"))' -C metadata=f4d6641b7c4a3ede -C extra-filename=-c38533370c748fc9 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26579	e12d1dac9d3b	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:36.0862860Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name phf_generator --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/phf_generator-0.11.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("criterion"))' -C metadata=f8cad2e78e95ec11 -C extra-filename=-63f037c2d41293f2 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern phf_shared=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libphf_shared-2abb4a6092d58b9a.rmeta --extern rand=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/librand-559ad90f9fc3ba31.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26580	249a1c7fbc8f	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:36.4687260Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name icu_locale_core --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/icu_locale_core-2.2.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no '--warn=clippy::wildcard_dependencies' '--warn=clippy::useless_transmute' --warn=unused_qualifications --warn=unused_macro_rules --warn=unused_lifetimes '--warn=clippy::unnecessary-wraps' --warn=unexpected_cfgs '--deny=clippy::trivially_copy_pass_by_ref' --deny=trivial_numeric_casts '--warn=clippy::transmutes_expressible_as_ptr_casts' '--warn=clippy::transmute_undefined_repr' '--warn=clippy::transmute_ptr_to_ref' '--warn=clippy::transmute_ptr_to_ptr' '--warn=clippy::transmute_int_to_non_zero' '--warn=clippy::transmute_int_to_bool' '--warn=clippy::transmute_bytes_to_str' '--warn=clippy::todo' '--warn=clippy::same_functions_in_if_condition' '--warn=clippy::or-fun-call' '--warn=clippy::negative_feature_names' '--warn…
run-31884932415.log	26581	0cbb3655ae21	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:36.6672310Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name potential_utf --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/potential_utf-0.1.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no '--warn=clippy::wildcard_dependencies' '--warn=clippy::useless_transmute' --warn=unused_qualifications --warn=unused_macro_rules --warn=unused_lifetimes '--warn=clippy::unnecessary-wraps' --warn=unexpected_cfgs '--deny=clippy::trivially_copy_pass_by_ref' --deny=trivial_numeric_casts '--warn=clippy::transmutes_expressible_as_ptr_casts' '--warn=clippy::transmute_undefined_repr' '--warn=clippy::transmute_ptr_to_ref' '--warn=clippy::transmute_ptr_to_ptr' '--warn=clippy::transmute_int_to_non_zero' '--warn=clippy::transmute_int_to_bool' '--warn=clippy::transmute_bytes_to_str' '--warn=clippy::todo' '--warn=clippy::same_functions_in_if_condition' '--warn=clippy::or-fun-call' '--warn=clippy::negative_feature_names' '--warn=cli…
run-31884932415.log	26583	eba4bb76a963	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:36.9488480Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name rcgen --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rcgen-0.14.9/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --warn=unexpected_cfgs --check-cfg 'cfg(rcgen_docsrs)' --cfg 'feature="crypto"' --cfg 'feature="pem"' --cfg 'feature="ring"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("aws_lc_rs", "aws_lc_rs_unstable", "crypto", "default", "fips", "pem", "ring", "x509-parser", "zeroize"))' -C metadata=ef988ddaafd0b49d -C extra-filename=-cc2f711c7f00e897 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern pem=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libpem-10a2518556bb8d82.rmeta --extern ring=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libring-a8f846e63fa9a406.rmeta --extern pki_types=/Us…
run-31884932415.log	26584	0f0f68d9f97b	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:37.1943340Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name zerotrie --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zerotrie-0.2.4/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no '--warn=clippy::wildcard_dependencies' '--warn=clippy::useless_transmute' --warn=unused_qualifications --warn=unused_macro_rules --warn=unused_lifetimes '--warn=clippy::unnecessary-wraps' --warn=unexpected_cfgs '--deny=clippy::trivially_copy_pass_by_ref' --deny=trivial_numeric_casts '--warn=clippy::transmutes_expressible_as_ptr_casts' '--warn=clippy::transmute_undefined_repr' '--warn=clippy::transmute_ptr_to_ref' '--warn=clippy::transmute_ptr_to_ptr' '--warn=clippy::transmute_int_to_non_zero' '--warn=clippy::transmute_int_to_bool' '--warn=clippy::transmute_bytes_to_str' '--warn=clippy::todo' '--warn=clippy::same_functions_in_if_condition' '--warn=clippy::or-fun-call' '--warn=clippy::negative_feature_names' '--warn=clippy::missi…
run-31884932415.log	26586	00dd4ea7bb31	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:38.8925680Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name http --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/http-1.4.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "std"))' -C metadata=473d2770f460991c -C extra-filename=-6e58307e71e8042b --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern bytes=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libbytes-8afcf3ac1c47da0c.rmeta --extern itoa=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libitoa-7dd38d5121729ff9.rmeta --cap-lints allow -Dwarnings`
